"ACCESS-CM2.nc_piControl","date"
17.8467157898986,06/01/37
19.9200100925406,07/01/37
21.1865276877389,08/01/37
21.0047636767049,09/01/37
19.6045599786684,10/01/37
17.6596159076082,11/01/37
16.1520789163734,12/01/37
15.0876549257039,01/01/38
14.4928502717218,02/01/38
14.3756878695218,03/01/38
14.7271831158874,04/01/38
15.7067222705474,05/01/38
17.6910108617272,06/01/38
19.8180147631405,07/01/38
21.242180596967,08/01/38
21.1391676314875,09/01/38
19.5304544858698,10/01/38
17.64140088259,11/01/38
16.1285818755146,12/01/38
15.0257890398366,01/01/39
14.4278837896919,02/01/39
14.3061377299175,03/01/39
14.7658241014535,04/01/39
15.846120902152,05/01/39
17.715724770664,06/01/39
19.7260497571488,07/01/39
21.2237782343978,08/01/39
20.9041298210293,09/01/39
19.4268710274368,10/01/39
17.5414637331738,11/01/39
16.125885250038,12/01/39
14.9824069053982,01/01/40
14.4817918495255,02/01/40
14.3089298413768,03/01/40
14.8567584755804,04/01/40
15.880321844586,05/01/40
17.5590088144398,06/01/40
19.5728803287415,07/01/40
20.754065173868,08/01/40
20.6917311093239,09/01/40
19.4710636363242,10/01/40
17.8536797687483,11/01/40
16.3154948607891,12/01/40
15.2636415391781,01/01/41
14.7469766883002,02/01/41
14.5580239153822,03/01/41
14.8439256881378,04/01/41
15.9457163064649,05/01/41
17.6432891261593,06/01/41
19.5509150284229,07/01/41
21.0934275329301,08/01/41
20.9987678838697,09/01/41
19.4234910218874,10/01/41
17.6326750937444,11/01/41
16.0924053534278,12/01/41
15.0726940233304,01/01/42
14.5253822469321,02/01/42
14.4320578597578,03/01/42
14.8113404081805,04/01/42
15.8861052995034,05/01/42
17.7299435916628,06/01/42
19.6364536185198,07/01/42
21.2685654555354,08/01/42
21.0810226152027,09/01/42
19.5448214367957,10/01/42
17.7373115411985,11/01/42
16.2130251852209,12/01/42
15.071639712704,01/01/43
14.4057806018873,02/01/43
14.2394183587275,03/01/43
14.5922181396559,04/01/43
15.5317270813141,05/01/43
17.0798600427519,06/01/43
19.2066191167838,07/01/43
20.6097829904201,08/01/43
20.5577483060963,09/01/43
19.0957405072402,10/01/43
17.5813595829702,11/01/43
16.1638094849975,12/01/43
15.0674957091587,01/01/44
14.4379643341016,02/01/44
14.3032240307707,03/01/44
14.6547045192105,04/01/44
15.8076541482177,05/01/44
17.5772079801944,06/01/44
19.5410947301231,07/01/44
20.8656771642182,08/01/44
20.8116340803767,09/01/44
19.313450640504,10/01/44
17.5584303918544,11/01/44
16.0345748792039,12/01/44
14.9683171611835,01/01/45
14.3789313091904,02/01/45
14.2804438506522,03/01/45
14.6583371716393,04/01/45
15.5602327859844,05/01/45
17.1856325200933,06/01/45
19.3688372462645,07/01/45
20.9378544348871,08/01/45
20.8291992059897,09/01/45
19.3591128744826,10/01/45
17.5536645730164,11/01/45
16.1271235942021,12/01/45
15.0272924759968,01/01/46
14.474173345652,02/01/46
14.3484855980766,03/01/46
14.6455771826219,04/01/46
15.7240303439299,05/01/46
17.3406253232767,06/01/46
19.4069232677392,07/01/46
20.7795997996948,08/01/46
20.7014547101694,09/01/46
19.3463975997778,10/01/46
17.7099258970182,11/01/46
16.0991241744947,12/01/46
15.0214824788397,01/01/47
14.3893556912451,02/01/47
14.2556247639604,03/01/47
14.7123775021364,04/01/47
15.8509016991834,05/01/47
17.4091765495434,06/01/47
19.443308162928,07/01/47
20.981210467621,08/01/47
21.0201205099989,09/01/47
19.3823309464898,10/01/47
17.6244079019372,11/01/47
16.1764461241871,12/01/47
15.1663295384186,01/01/48
14.5536304588369,02/01/48
14.4624896940159,03/01/48
14.7910359251863,04/01/48
15.8062203166033,05/01/48
17.6174228875365,06/01/48
19.7396593181052,07/01/48
21.1313837066842,08/01/48
20.8739990925115,09/01/48
19.3194230849789,10/01/48
17.7130217574285,11/01/48
16.1267369145187,12/01/48
15.007490092882,01/01/49
14.4083032159996,02/01/49
14.335264478944,03/01/49
14.725035176877,04/01/49
15.6446372184682,05/01/49
17.2834434268527,06/01/49
19.234196063331,07/01/49
20.6987573137564,08/01/49
20.7311880760276,09/01/49
19.2105295265927,10/01/49
17.5873453536319,11/01/49
16.0564955753436,12/01/49
15.066025313131,01/01/50
14.4880272934547,02/01/50
14.3273458605341,03/01/50
14.6700579383575,04/01/50
15.7923521615436,05/01/50
17.450478477243,06/01/50
19.5573091751217,07/01/50
20.9487756304001,08/01/50
20.7668398106774,09/01/50
19.252762855626,10/01/50
17.6163064614611,11/01/50
16.0686116121796,12/01/50
15.0179645858042,01/01/51
14.3529619853543,02/01/51
14.2373471829581,03/01/51
14.664839469705,04/01/51
15.7231456393167,05/01/51
17.3914088879185,06/01/51
19.401598519994,07/01/51
20.952097154915,08/01/51
20.8172676432265,09/01/51
19.2437713139818,10/01/51
17.4836222455724,11/01/51
16.0710464496734,12/01/51
15.0103551129003,01/01/52
14.4801302612647,02/01/52
14.3771483535097,03/01/52
14.7097498204029,04/01/52
15.6500119669472,05/01/52
17.5287035238889,06/01/52
19.5147951150964,07/01/52
20.9574633129595,08/01/52
20.8975317065795,09/01/52
19.2517437878075,10/01/52
17.5141661960134,11/01/52
15.9770722732276,12/01/52
14.9900555859259,01/01/53
14.3669173663636,02/01/53
14.2575831627444,03/01/53
14.6773223621449,04/01/53
15.681862874894,05/01/53
17.5697711970494,06/01/53
19.5772918472258,07/01/53
21.0526708775496,08/01/53
21.0069195453471,09/01/53
19.5278668928303,10/01/53
17.801652683655,11/01/53
16.2211438065658,12/01/53
15.0686936342275,01/01/54
14.5389561245455,02/01/54
14.3694476898402,03/01/54
14.727766824894,04/01/54
15.6370496621854,05/01/54
17.3519306653962,06/01/54
19.5472184984047,07/01/54
20.9004241499077,08/01/54
20.6671692951301,09/01/54
19.1025857618806,10/01/54
17.593550070238,11/01/54
16.0689496127345,12/01/54
15.0454980295103,01/01/55
14.4714986367966,02/01/55
14.3014411852239,03/01/55
14.6578639268089,04/01/55
15.6505519528451,05/01/55
17.6672174508803,06/01/55
19.6305244566184,07/01/55
21.0080466543987,08/01/55
20.9487291539471,09/01/55
19.498350710776,10/01/55
17.7780124688889,11/01/55
16.1032949405473,12/01/55
15.0706946547822,01/01/56
14.471559100239,02/01/56
14.3768833716475,03/01/56
14.8666785550801,04/01/56
16.0642112172065,05/01/56
17.8560579974818,06/01/56
19.9594287326907,07/01/56
21.3829913638324,08/01/56
20.8892137431021,09/01/56
19.5085951342426,10/01/56
17.6509460667202,11/01/56
16.0951969142183,12/01/56
14.9774276473046,01/01/57
14.4254313307941,02/01/57
14.2649459359927,03/01/57
14.6530535037921,04/01/57
15.6129465551638,05/01/57
17.2469684422362,06/01/57
19.2315043938743,07/01/57
20.4892964204945,08/01/57
20.3399996260113,09/01/57
19.1914716477958,10/01/57
17.5322528050501,11/01/57
16.0669314113109,12/01/57
14.9360098588739,01/01/58
14.4186953288583,02/01/58
14.2931749846206,03/01/58
14.6066044741261,04/01/58
15.553246670246,05/01/58
17.1627914359974,06/01/58
19.317227458044,07/01/58
20.5000168421359,08/01/58
20.4369003872555,09/01/58
19.246636334,10/01/58
17.5416382952069,11/01/58
16.0007693170215,12/01/58
14.9269122584045,01/01/59
14.3052523645017,02/01/59
14.1344870831581,03/01/59
14.4550757085623,04/01/59
15.3453702716025,05/01/59
17.0126878014798,06/01/59
18.961332918043,07/01/59
20.3363649911745,08/01/59
20.3499058286554,09/01/59
19.1307758231522,10/01/59
17.5165609448132,11/01/59
15.9675649751159,12/01/59
14.8973478377568,01/01/60
14.3534387544655,02/01/60
14.2236959914348,03/01/60
14.621858662742,04/01/60
15.7395601973841,05/01/60
17.5808643113848,06/01/60
19.8246400806327,07/01/60
21.1000855601533,08/01/60
20.985704806704,09/01/60
19.5208663495674,10/01/60
17.6816488300645,11/01/60
15.9560903573845,12/01/60
14.8127578298625,01/01/61
14.1285776352024,02/01/61
14.00942478529,03/01/61
14.4137177227713,04/01/61
15.4406194667595,05/01/61
17.091100516078,06/01/61
19.0805558130362,07/01/61
20.5640776941354,08/01/61
20.566046555628,09/01/61
19.3543447428354,10/01/61
17.7156009803011,11/01/61
16.2971806052398,12/01/61
15.1130888892605,01/01/62
14.5303989505092,02/01/62
14.3894246349881,03/01/62
14.7190720937729,04/01/62
15.9199041435255,05/01/62
17.7114314257201,06/01/62
19.9416235154486,07/01/62
21.357871281534,08/01/62
20.9644835701682,09/01/62
19.4963525536994,10/01/62
17.7404805304353,11/01/62
16.1190331671035,12/01/62
15.1732427455982,01/01/63
14.5920826751129,02/01/63
14.4777885969444,03/01/63
14.8237064486853,04/01/63
15.7982454198345,05/01/63
17.617367380114,06/01/63
19.6282109865444,07/01/63
21.1063236472931,08/01/63
20.9540869418248,09/01/63
19.5380517339247,10/01/63
17.6917145064146,11/01/63
16.1677760630316,12/01/63
15.086090255165,01/01/64
14.4856627213092,02/01/64
14.325836036615,03/01/64
14.7540927618929,04/01/64
15.864412800545,05/01/64
17.6134971691329,06/01/64
19.6410905808413,07/01/64
21.049854426526,08/01/64
20.9708402713835,09/01/64
19.3216658491694,10/01/64
17.6286823038719,11/01/64
15.9087888923013,12/01/64
14.8641684962181,01/01/65
14.3059172421003,02/01/65
14.2816700801011,03/01/65
14.6147527214565,04/01/65
15.6823765388198,05/01/65
17.4616317246194,06/01/65
19.5803810996097,07/01/65
21.0910086648336,08/01/65
20.8762464823205,09/01/65
19.3100695336168,10/01/65
17.5239055459886,11/01/65
15.9665395195385,12/01/65
14.9898888433909,01/01/66
14.4133126507475,02/01/66
14.2787505438643,03/01/66
14.5794379961577,04/01/66
15.5806839671667,05/01/66
17.3448376097624,06/01/66
19.428890880867,07/01/66
20.6488953485424,08/01/66
20.5124497338421,09/01/66
19.1110504235461,10/01/66
17.4114320892518,11/01/66
15.9426281554188,12/01/66
14.9141390533341,01/01/67
14.3010450340358,02/01/67
14.1635924662323,03/01/67
14.579755291563,04/01/67
15.6488697695685,05/01/67
17.5194125285109,06/01/67
19.6122736381233,07/01/67
20.8554490405502,08/01/67
20.6760090724326,09/01/67
19.2341704021614,10/01/67
17.4632788853557,11/01/67
15.9885418248054,12/01/67
14.9845254386907,01/01/68
14.3853663155196,02/01/68
14.2487570420299,03/01/68
14.7643023830867,04/01/68
15.8149606431071,05/01/68
17.533830251107,06/01/68
19.5785558525595,07/01/68
20.8673462415756,08/01/68
20.7450036972767,09/01/68
19.3770019035274,10/01/68
17.575432733878,11/01/68
16.0372798748473,12/01/68
15.0117927991968,01/01/69
14.3799285705214,02/01/69
14.3111961741952,03/01/69
14.581096390539,04/01/69
15.5694993316644,05/01/69
17.4731838765283,06/01/69
19.4593417682683,07/01/69
20.8641716355163,08/01/69
20.6959805108918,09/01/69
19.5483363562192,10/01/69
17.7637671056504,11/01/69
16.3152972807971,12/01/69
15.219179763345,01/01/70
14.6347127060031,02/01/70
14.4333246184358,03/01/70
14.7409497276067,04/01/70
15.6039498372321,05/01/70
17.5093881523264,06/01/70
19.5010884161506,07/01/70
21.0185820512984,08/01/70
20.8314847020848,09/01/70
19.5791251340416,10/01/70
17.7494070931524,11/01/70
16.1061518106663,12/01/70
15.0567560141067,01/01/71
14.4610545407962,02/01/71
14.3456345650477,03/01/71
14.5831812228964,04/01/71
15.6302425138311,05/01/71
17.402039770801,06/01/71
19.5551995626649,07/01/71
21.1826523004703,08/01/71
20.8677491109239,09/01/71
19.5252971414623,10/01/71
17.7372087863866,11/01/71
16.3136609131707,12/01/71
15.2230400622864,01/01/72
14.5734729306457,02/01/72
14.4332250575034,03/01/72
14.7693077428849,04/01/72
15.772099221156,05/01/72
17.3720790888315,06/01/72
19.5932190633396,07/01/72
20.9654001034423,08/01/72
20.9220453923137,09/01/72
19.4943796172572,10/01/72
17.6764472118795,11/01/72
16.1948143452861,12/01/72
15.2213789145607,01/01/73
14.6125356184355,02/01/73
14.3879752745114,03/01/73
14.8047981315546,04/01/73
15.7055690597912,05/01/73
17.5163093992715,06/01/73
19.5187006790192,07/01/73
21.0202968341724,08/01/73
20.8319230345086,09/01/73
19.3742445943409,10/01/73
17.7460263166666,11/01/73
16.2043916884786,12/01/73
15.2066764961567,01/01/74
14.5688413648792,02/01/74
14.4326564368239,03/01/74
14.6686722352026,04/01/74
15.7112274027403,05/01/74
17.5332003960487,06/01/74
19.5920102350272,07/01/74
20.9369147735203,08/01/74
20.7709402012479,09/01/74
19.3016413262308,10/01/74
17.6092582302737,11/01/74
15.9852150138692,12/01/74
14.9279209736481,01/01/75
14.2708743269577,02/01/75
14.1462753618802,03/01/75
14.5505732553815,04/01/75
15.6592647459053,05/01/75
17.3569110248276,06/01/75
19.4214067401988,07/01/75
20.7596861814675,08/01/75
20.7230644986628,09/01/75
19.5349467324111,10/01/75
17.7572942133027,11/01/75
16.1396880957692,12/01/75
15.0105781337943,01/01/76
14.295502441684,02/01/76
14.2443146860886,03/01/76
14.7074516589236,04/01/76
15.8345880236537,05/01/76
17.6421579421581,06/01/76
19.7028431390542,07/01/76
21.1127235209482,08/01/76
20.9637574581908,09/01/76
19.4628352116057,10/01/76
17.6865556201342,11/01/76
16.209775027392,12/01/76
15.1133039805228,01/01/77
14.5676020295111,02/01/77
14.39431864954,03/01/77
14.6505544583076,04/01/77
15.747082664606,05/01/77
17.4026632381003,06/01/77
19.6028687644222,07/01/77
20.9079147884687,08/01/77
20.7050863713942,09/01/77
19.20745635374,10/01/77
17.4993647673458,11/01/77
16.0028371887776,12/01/77
14.9890043590452,01/01/78
14.434727282192,02/01/78
14.2752639288209,03/01/78
14.6544289645059,04/01/78
15.5967690049798,05/01/78
17.4373804876706,06/01/78
19.6301709272012,07/01/78
20.9611032342175,08/01/78
20.7600685659337,09/01/78
19.4215838353088,10/01/78
17.6443038987606,11/01/78
16.0916405844954,12/01/78
15.0768384674108,01/01/79
14.441814831137,02/01/79
14.4228557423361,03/01/79
14.8521068654669,04/01/79
15.9257133697461,05/01/79
17.70114955677,06/01/79
19.692225362091,07/01/79
21.1648761585448,08/01/79
21.0794527683763,09/01/79
19.5879934359918,10/01/79
17.7372487649469,11/01/79
16.1464334590759,12/01/79
15.0758356993911,01/01/80
14.4518726879891,02/01/80
14.2700529492651,03/01/80
14.6307815910445,04/01/80
15.6840821805905,05/01/80
17.6492584868886,06/01/80
19.6676168511766,07/01/80
21.050406637273,08/01/80
21.0477241089196,09/01/80
19.4139600450141,10/01/80
17.6086822306313,11/01/80
16.0581941685527,12/01/80
15.0237462785812,01/01/81
14.4654097809216,02/01/81
14.3620888814078,03/01/81
14.7003157612514,04/01/81
15.9075159661319,05/01/81
17.6488306171734,06/01/81
19.7681731726748,07/01/81
21.0594537964735,08/01/81
21.0987800343865,09/01/81
19.7328358699522,10/01/81
17.7748305940004,11/01/81
16.0286665325859,12/01/81
14.9508137104845,01/01/82
14.4041910411152,02/01/82
14.353910016888,03/01/82
14.5828845225071,04/01/82
15.6095058659045,05/01/82
17.3830854177524,06/01/82
19.4731239088498,07/01/82
21.069109885315,08/01/82
20.9570690340457,09/01/82
19.3734254193237,10/01/82
17.6773760801364,11/01/82
16.1514270345602,12/01/82
15.0708380489571,01/01/83
14.4590280793394,02/01/83
14.352169793112,03/01/83
14.7072042984654,04/01/83
15.9197247356063,05/01/83
17.6100551582683,06/01/83
19.5754440227518,07/01/83
20.975323156554,08/01/83
20.9292530972071,09/01/83
19.25888640364,10/01/83
17.6432535529501,11/01/83
16.25157464962,12/01/83
15.1869671760817,01/01/84
14.6135225271917,02/01/84
14.4953689210183,03/01/84
14.8985460932269,04/01/84
16.0078021294804,05/01/84
17.799510912136,06/01/84
20.0603426585557,07/01/84
21.4280094253621,08/01/84
21.1370607723751,09/01/84
19.5317954747121,10/01/84
17.786854889402,11/01/84
16.1683071280938,12/01/84
15.2035178594948,01/01/85
14.7488878396947,02/01/85
14.6036985944774,03/01/85
14.9858262287051,04/01/85
16.0861830154177,05/01/85
17.9343332651291,06/01/85
20.100740387964,07/01/85
21.6196926348256,08/01/85
21.2081315290084,09/01/85
19.6299133243019,10/01/85
17.7459721308494,11/01/85
16.3149835096726,12/01/85
15.2045304294205,01/01/86
14.6271356124289,02/01/86
14.5008392656138,03/01/86
14.8974038958482,04/01/86
15.874616474515,05/01/86
17.5903033265562,06/01/86
19.6149216946052,07/01/86
21.0309218799648,08/01/86
21.001280255541,09/01/86
19.4858466726513,10/01/86
17.7114251480949,11/01/86
16.1400993352844,12/01/86
15.0198630718146,01/01/87
14.457578608729,02/01/87
14.3252881210853,03/01/87
14.6214961023552,04/01/87
15.5990918364246,05/01/87
17.2624080961288,06/01/87
19.2451924802121,07/01/87
20.6436585976832,08/01/87
20.7104972437514,09/01/87
19.2699040763397,10/01/87
17.5506492203955,11/01/87
16.015682751738,12/01/87
14.8727942835961,01/01/88
14.3480812969892,02/01/88
14.1838469484928,03/01/88
14.4876181464812,04/01/88
15.4976008095795,05/01/88
17.3134230518315,06/01/88
19.5466315955187,07/01/88
20.7819279175608,08/01/88
20.5420477452911,09/01/88
19.0217664040349,10/01/88
17.4290647268687,11/01/88
15.898208781089,12/01/88
14.8536895979449,01/01/89
14.2776031701982,02/01/89
14.1386139058346,03/01/89
14.5176453492507,04/01/89
15.6761699499395,05/01/89
17.274471709288,06/01/89
19.1871061652293,07/01/89
20.714205778351,08/01/89
20.6303196354116,09/01/89
19.2993775264893,10/01/89
17.7650380494119,11/01/89
16.1521378379429,12/01/89
15.0402401329665,01/01/90
14.520559268665,02/01/90
14.4159372487354,03/01/90
14.7822191658427,04/01/90
15.7389375010213,05/01/90
17.4340048874723,06/01/90
19.5284828710329,07/01/90
20.9588156455806,08/01/90
20.8017065117802,09/01/90
19.4476123009819,10/01/90
17.7439428059145,11/01/90
16.1600587691621,12/01/90
15.1086441103762,01/01/91
14.5860167270631,02/01/91
14.4142848015779,03/01/91
14.7155282091666,04/01/91
15.6780970707314,05/01/91
17.2891043028787,06/01/91
19.1683357355846,07/01/91
20.5276609702858,08/01/91
20.4296739596204,09/01/91
19.1122553971764,10/01/91
17.3560030819879,11/01/91
15.9803326734975,12/01/91
15.057182341949,01/01/92
14.4885658476136,02/01/92
14.2961357108892,03/01/92
14.6424080832514,04/01/92
15.7106387377139,05/01/92
17.6631636468966,06/01/92
19.7873433879221,07/01/92
21.1004861166923,08/01/92
20.6241693248903,09/01/92
19.2403013291384,10/01/92
17.6348252354303,11/01/92
16.074884611726,12/01/92
15.0107372770989,01/01/93
14.4807722310381,02/01/93
14.3535855627874,03/01/93
14.6875224017003,04/01/93
15.6820585826118,05/01/93
17.4083473523527,06/01/93
19.3290545038549,07/01/93
20.8890026166558,08/01/93
20.9481359734359,09/01/93
19.3050141730848,10/01/93
17.5691953075409,11/01/93
16.1014176002217,12/01/93
14.9408857013529,01/01/94
14.3695085938177,02/01/94
14.1954046070904,03/01/94
14.5471389538812,04/01/94
15.5929121201854,05/01/94
17.5252187811197,06/01/94
19.5627649820589,07/01/94
20.88890470773,08/01/94
20.7240400636402,09/01/94
19.2880736161089,10/01/94
17.5415668183871,11/01/94
15.9194300176248,12/01/94
14.868292675684,01/01/95
14.3246681780668,02/01/95
14.215596863768,03/01/95
14.6090865590093,04/01/95
15.6458522142721,05/01/95
17.3222390402386,06/01/95
19.3214346783761,07/01/95
20.7672379442734,08/01/95
20.7256357919036,09/01/95
19.3788828782676,10/01/95
17.516398167094,11/01/95
16.0834361689398,12/01/95
15.0284418320708,01/01/96
14.5098507414713,02/01/96
14.3721614961857,03/01/96
14.6853050784117,04/01/96
15.6898649747052,05/01/96
17.2316707507793,06/01/96
19.1617338765865,07/01/96
20.5840968205191,08/01/96
20.5787998264851,09/01/96
19.2172904187616,10/01/96
17.6451110691963,11/01/96
16.1283486121795,12/01/96
15.041032215075,01/01/97
14.48896574335,02/01/97
14.3917277524872,03/01/97
14.8511485914921,04/01/97
15.9632405724474,05/01/97
17.6380334322909,06/01/97
19.8386341185969,07/01/97
21.2691429970506,08/01/97
20.9763787887857,09/01/97
19.6406364992877,10/01/97
17.8999066585905,11/01/97
16.3447925374341,12/01/97
15.2282944345495,01/01/98
14.5835813389004,02/01/98
14.4530801946963,03/01/98
14.8642123294605,04/01/98
15.9313553027628,05/01/98
17.783601868095,06/01/98
19.8085681487387,07/01/98
21.2376321822005,08/01/98
21.0396003112872,09/01/98
19.4151913406166,10/01/98
17.6548112115477,11/01/98
16.3231027918202,12/01/98
15.3695178726692,01/01/99
14.7352004141595,02/01/99
14.5812640141443,03/01/99
15.0099228378341,04/01/99
16.1134812133808,05/01/99
17.9567758852277,06/01/99
20.113770094596,07/01/99
21.5301233688377,08/01/99
21.3608316774013,09/01/99
19.7408855475541,10/01/99
17.9372109505315,11/01/99
16.3869067017231,12/01/99
